Symbol	Description
IMUN	Immune Therapeutics Inc
IMXCF	Imax China Holding Inc
IMXXF	Impax Envirnmntl Mark Ord
INAR	Internetarray Inc
INBP	Integrated Biopharma
INCAF	Inca One
INCC	Int Consolidated Cos
INCKF	Iron Creek Cap Corp
INCM	Innocom Technology Holdings Inc
INCPY	Inchcape Plc ADR
INCT	Incapta Inc
INCZY	Incitec Pivot
INDFY	Indofood Agri Resources Ltd ADR
INDOY	Indorama Ventures Public Co Ltd ADR
INGIF	Ingenico Group Sa
INGIY	Ingenico S.A.
INGLF	Publishing Technology Plc
INGXF	Innergex Renewable
INHC	Innolog Holdings Corp
INIS	Intl Isotopes Inc
INIX	Ifinix Corp
INKW	Green Concepts Inc
INLB	Item 9 Labs Corp.
INLX	Intellinetics Inc
INMG	Innovativ Media Group Inc
INND	Innerscope Advertising Agency Inc
INNI	Innovaro Inc
INNMF	Innate Immunotherapeutics Ltd
INNO	Innocap Inc
INNTW	Innovate Biopharmaceuticals Inc. WT
INNV	Innovus Pharmaceuticals Inc
INNX	Infinite Networks Cp
INNZF	Independent News & Media Plc
INOH	In Ovations Holdings Inc
INOL	Inolife Technologies
INOTF	Internet of Things Inc
INOW	Infonow Corp
INPAP	International Paper Co $4 Pfd.
INPCF	Input Capital
INPHQ	Interphase Corp
INPTF	Ipath Etns Linked To The MSCI India TR
INQD	Indoor Harvest Corp
INRD	Inrad Optics Inc
INRLF	Valneva Se Ord
INSEW	Inspired Entertainment Inc Warrants
INTH	Innotech Corp
INTHY	In Touch Holdings Pub. Co. Ltd
INTK	Industrial Nanotech
INTO	Initio Inc
INTP	Integrated Pharm Inc
INTV	Integrated Ventures Inc
INTWF	Sharc International Systems Inc
INTZ	Intrusion Inc
INVI	Integral Vision Inc
INVS	Innovision Labs Inc
INVT	Inventergy Glbl Inc
INVU	Investview Inc
INVVY	Indivior Plc
INXSF	In-Touch Survey Sys
IOBCF	ION Beam Application
IOCJY	Iochpe-Maxion S.A.
IOFB	Iowa First Bancshs
IOFNF	Iofina Plc
IOMT	Isomet Corp
IORG	Intreorg Systems Inc
IPATF	Immunoprecise Antibodies Ltd
IPCFF	International Petroleum
IPDQF	Impedined Ltd
IPGDF	Independence Gold NL
IPGLF	Interpump Group Spa
IPGOF	Salini Impregilo Spa
IPHYF	Innate Pharma
IPIX	Innovation Pharmaceuticals Inc
IPLY	Interplay Entertainment Corp
IPMLF	Imperial Metals New
IPNFF	Imagination Park Entertainment Inc
IPOAF	Industrias Penoles S
IPOOF	Inplay Oil Corp
IPPLF	Inter Pipeline Fd A
IPRC	Imperial Res Inc
IPSEY	Ipsen S.A. ADR
IPTK	As-Ip Tech Inc
IPUB	Indiepub Entertainment Inc
IPWG	Intl Power Group Ltd
IPWLK	Indianapolis Pwr & L
IPXHY	Inpex Holdings Inc
IPYYF	Ishares Physical Metals Plc - Ishares Physical G
IQEPF	Iqe Plc
IRBL	Inrob Tech Ltd
IRCC	Indigenous Roots Corp.
IRCKF	Inter-Rock Minerals Inc
IRCUF	Irish Continental Group Plc
IREMF	Ishares MSCI
IRGTQ	Ignite Restaurant Group Inc.
IRIG	Integrated Drilling Eq Hl
IRLD	Ireland Inc
IRLTF	Intralot Sa Ord
IRLTY	Intralot Sa ADR
IRMGF	Inspiration Mining C
IRMTF	Information Services Corp
IRNC	Ironclad Encryption Corp
IRNG	Intl Ranger Corp
IRPSY	Irpc Public Co Ltd ADR
IRRRF	Ishares Core MSCI World Ucits ETF USD [Acc]
IRRZF	Integra Resources Corp - Ordinary Shares
IRSB	Iris Biotechnologies
IRSHF	Ishares S&P/Tsx Capped Composite Index ETF Unit
IRVRF	Irving Resources Inc
IRWPQ	Ifc Capital Trust Vi
ISAPF	Ishares Plc Accum Ptg Shs ETF USD
ISBA	Isabella Bank Cp
ISBG	International Spirit & Beverage Group Inc
ISBH	Isbre Holding Corp
ISCB	Intl Speedway Cl B
ISCO	International Stem Cell Corp
ISDAF	Israel Disc Bk Ord
ISDAY	Israel Disc Bk ADR
ISDCF	Inside Secure
ISDSF	Isign Media Solu
ISENF	Instar Energy Corp
ISEXF	Ishares MSCI AC Far East Ex-Japan Ucits ETF
ISEYF	Wi2Wi Corp
ISFFF	Iss A/S [Denmark]
ISGN	Isign Solutions Inc
ISHAF	Ishares Diversified Monthly Income ETF TR Unit
ISHFF	Ishares $ Short Duration Corp Bd Ucits ETF
ISHM	Infosearch Media Inc
ISHOF	Ishares III
ISHPF	Ishares Emerging Markets Dividend Ucits ETF
ISHXF	Ishares Canadian Government Bond Index ETF Unit
ISLV	International Silver Inc
ISMAY	Indra Sistemas ADR
ISMJF	Xmtch Ie On MSCI Pacific Ex Japan Accum Part Shs
ISML	ISM International
ISNPY	Intesa Sanpaolo ADR
ISOL	1Mage Software Inc
ISOLF	Isodiol International Inc
ISON	Isonics Corp
ISRB	Inspired Builders Inc
ISRCF	Ishares V Plc MSCI World IT USD
ISRHF	Ishares V Plc MSCI World Energy USD
ISRIF	Isrif
ISRPF	Ishares Plc
ISRRF	Ishares Plc Shs ETF GBP
ISRUF	Ishares V Plc MSCI World Financials USD
ISRVF	Ishares V Plc Accum Ordinary Sh
ISRWF	Ishares II Plc
ISRZF	Ishares II Plc
ISSDY	Iss A/S [Denmark] ADR
ISSFF	International Samuel Exploration Corp
ISSHF	Ishares $ Treasury Bond 7-10Yr Ucits ETF
ISSIF	Ishares III Plc
ISSPF	Ishares Global Government Bond Ucits ETF
ISSQF	Ishares Plc Global High Yield Corp Bd Ucits ETF
ISTC	Instructivision Inc
ISUPF	Ishares US Property Yield Ucits ETF
ISUZF	Isuzu Motors Ltd Ord
ISUZY	Isuzu Motors Ltd ADR
ISVFF	Ishares V Plc MSCI World Health Care USD
ISVJY	Interserve Plc ADR
ISVLF	Impact Silver Corp
ISVPF	Ishares MSCI EMU USD Hedged Ucits ETF [Acc]
ISXIF	Ishares Bse Sensex
ISXPF	Ishares Plc Ptg Shs ETF USD
ISYRF	Intrinsyc Technologies Corp
ITBFF	Ishares $ Treasury Bond 1-3Yr Ucits ETF
ITCC	Inspro Technologies Corp
ITCXF	Intercorp Financial Services Inc
ITDN	Interdyne Company
ITEC	Intertech Solutions Inc
ITEGY	Ite Group Plc
ITEPF	Ite Group Plc
ITEX	Itex Corp
ITHUF	Ianthus Capital Holdings Inc
ITJTY	Intrum Justitia ADR
ITKG	Integral Technlgs Inc
ITKH	Iteknik Holding Corp
ITKSF	Independent Tnkrs Cp Ltd
ITLL	Intelligent Cloud Resources Inc
ITMC	Itoco Mining Corp
ITMMF	Itamar Medical Ltd
ITMSF	Intermap Technologies Corp
ITMTF	Intertainment Media Inc
ITMZF	Itmzf
ITNF	Internet Infinity Inc
ITNRF	Intelligent Energy H
ITNS	Itonis Inc
ITOCF	Itochu Corp
ITOCY	Itochu Corp ADR
ITOX	Iiot-Oxys Inc
ITPOF	Intertape Polymer Group Inc
ITRK	Interlink Plus Inc
ITRO	Itronics Inc
ITSHF	Intershop Communs Ag
ITTGF	Intact Gold Corp
ITTOY	Itochu Techno-So ADR
ITVPF	Itv Plc
ITVPY	Itv Plc
ITWG	Intl Wire Group
IUNSF	Ishares S&P/Tsx Capp
IUNTF	Shares MSCI EAFE Index ETF [Cad-Hedged] Unit
IUSPF	Ishares S&P/Tsx Capped REIT Index ETF Unit
IUTCF	Iunits S&P/Tsx Gold
IUTSF	Iunits S&P/Tsx 60 In
IVANF	Ivanhoe Energy Inc
IVDA	Iveda Corp
IVDN	Innovative Designs
IVFH	Innovative Food Hldg
IVFZF	Invictus Finl Inc
IVINF	Invincible Investment Corporation
IVITF	Invictus MD Strategies Corp
IVIVF	Ishares Vi Plc Shs ETF USD
IVIXF	Invion Ltd Ord
IVOB	Invo Bioscience Inc
IVPAF	Ivanhoe Mines Ltd
IVREF	Inovalis Real Estate Investment Trust Unit
IVRO	Invitro Intl
IVSBF	Investor Ab Stockhol
IVST	Innovest Global Inc
IVSXF	Investor Ab Stockhol
IVTJF	Investec Plc
IVVVF	Ishares $ Short Duration Hi Yld Corp Bd Ucits Et
IVWFF	Ivernia Inc
IWAL	Iwallet Corp
IWBB	Iweb Inc
IWGFF	Iwg Plc
IWMG	I-Wellness Marketing Group Inc
IWSY	Imageware Sys Inc
IXOG	Index Oil & Gas Inc
IXSBF	Innexus Biotechnology Inc
IYXI	Inyx Inc
IZCFF	International Zeolite Corp.
IZIZF	Ishares III Plc
IZNN	Izon Network Inc
IZQVF	Indiviorplc
JACO	Jaco Electronics Inc
JADA	Jade Art Group Inc
JADG	Jade Global Holdings Inc
JADSF	Jadestone Energy
JAGGF	Jaguar Mining Inc
JAGR	Green Street Capital
JALA	BE Active Holdings Inc
JALC	Adams [John] Life Corp
JAMGF	Jasper Mining Corp
JAMN	Jammin Java Corp
JANL	Janel Corp
JAPAF	Japan Tobacco
JAPAY	Japan Tob Inc
JAPSY	Japan Airlines
JARLF	Jardine Matheson Hld
JASMY	Jasmine Intl Pcl ADR
JBARF	Julius Baer Gruppe
JBAXY	Julius Baer Group
JBCT	Joblocationmap Inc
JBFCF	Jollibee Foods Corp
JBFCY	Jollibee Foods
JBSAY	Jbs S.A.
JBZY	JB&Jmy Holding Company
JBZYD	JB&Jmy Holding Company
JCDAF	Jacada Ltd
JCDS	Jc Data Solutions
JCDXF	Jc Decaux Sa Act
JCYCF	Jardine Cycle & Carriage Ltd
JDSHF	Jardine Strategic Hl
JDVB	Jeff Davis Bancshare
JELCF	Johnson Electric Hol
JERT	Jer Investors Trust Inc
JETMF	Canada Jetlines Ltd
JETR	Star Jets International Inc.
JEXYF	Jiangsu Expwy Co Lim
JEXYY	Jiangsu Expwy SP H
JFBC	Jeffersonville Bancorp
JFGI	Jacobs Financial Grp
JFIL	Jubilant Flame International Ltd
JFWV	Jefferson Sec Bk Wva
JGCCY	J G C Corp ADR
JGHAF	Jungheinrich Ag
JGLDF	Japan Gold Corp
JHIUF	James Hardie Industries Plc Chess Depositary Int
JIAXF	Jiangxi Copper Co Ltd H
JINFF	China Gold Intl Res
JIXAY	Jiangxi Copper ADR
JJAQF	J2 Acquisition Ltd
JJATF	Ipath.B Agriculture TR ETN
JJCTF	Ipath.B Copper TR ETN
JJETF	Ipathb Energy TR Sub-Index ETN
JJGTF	Ipath.B Grains TR ETN
JJMTF	Ipath.B Industrial Metals TR ETN
JJNTF	Ipath.B Nickel TR ETN
JJOFF	Ipath.B Coffee TR ETN
JJPFF	Ipath.B Precious Metals TR ETN
JJSSF	Ipathb Softs TR Sub-Index ETN
JJTFF	Ipath.B Tin TR ETN
JJUFF	Ipath.B Aluminum TR ETN
JKPTF	Jackpotjoy Plc
JLMC	Jlm Couture Inc
JLMKF	Jolimark Hldgs Ltd
JMBRF	James Bay Resources Ltd
JMDA	Jerrick Media Holdings Inc
JMHLY	Jardine Matheson ADR
JMIH	Jupiter Marine Intl Hldgs
JMON	James Monroe Capital
JMPLF	Johnson Matthey Pub
JMPLY	Johnson Matthey Plc
JMSB	John Marshall Bk Fal
JMTM	James Maritime Holdings Inc
JNES	Jonestown Bk & TR Co
JNEXF	Junex Inc
JNNDF	Japan Display Inc
JNRFY	Japan Retail Fd ADR
JNSH	Jns Holdings Corp
JOEY	Joey New York Inc
JPDYY	Japan Display Inc ADR
JPEX	Jasper Explorations
JPNRF	Japan Airlines Co Ltd Jal
JPOTD	Jackpot Digital Inc
JPOTF	Jackpot Digital
JPSWY	Japan Steel Works Ltd
JPTXF	Japan Petro Expl Co
JPXGY	Japan Exchange Group Inc
JRJR	Cvsl Inc
JRNGF	Journeyenergyinc
JRONF	Jeronimo Martins Pe
JRONY	Jeronimo Martins
JROOF	Jericho Oil Corp
JRSS	Jrsis Health Care Corp
JSAIY	J Sainsbury ADR New
JSCPY	Jsr Cp ADR
JSDA	Jones Soda Co
JSEJF	Jse Limited Johannes
JSFCF	Sistema Pjsfc Gdr Reg S
JSGRY	Js Group Corp Unsp A
JSHLY	Jardine Strateg ADR
JSNSF	J Sainsbury Plc Ord
JSTLF	Just Eat Plc
JSTTY	Just Eat Plc
JTBK	Jetblack Corp
JTCMF	Jetcom Inc [F]
JTEKY	Jtekt Corp ADR
JTNB	Jtnb Bancorp Inc
JTTRY	Japan Airport Terminal Co. Ltd
JUBPF	Jubilee Platinum Plc
JUHL	Juhl Energy Inc
JUMSY	Jumbo S.A.
JUMT	Juma Technology Inc
JUNP	Juniper Grp Inc
JUVF	Juniata Valley Finl
JVCZY	Jvc Kenwood Corp ADR
JVTSF	Juventus Football Club S.P.A.
JXHGF	Jxtg Holdings
JXHLY	Jx Holdings Inc
JXMNF	Jaxon Mining Inc
JYHW	Jayhawk Energy Inc
JZCLF	Jz Capital Prtnrs
JZZI	Jzz Technologies In
KABDF	Kab Distribution Inc Ord
KABX	Kabe Exploration
KAEPY	Kansai Electric Power Co. Inc [Kansai Denryoku
KAJMY	Kajima Corp ADR
KALG	Kal Energy Inc
KALO	Kallo Inc
KALTF	Kalytera Therapeutics
KALY	Kali Inc
KANP	Kaanapali Land Llc
KAST	Kasten Inc
KATFF	Katanga Mining Ltd
KATX	Kat Exploration Inc
KATYQ	Katy Ind Inc
KAYS	Kaya Holdings Inc
KBBTF	Kubota Pharmaceutical Holdings Co Ltd
KBCSF	Kbc Groep Nv
KBCSY	Kbc Group Nv ADR
KBGCF	King's Bay Gold Corp
KBKCP	Kbk Cptl TR I Tps
KBLB	Kraig Biocraft Labs
KBRLF	K Bro Linen Inc
KBSTF	Kobe Steel Ltd
KBSTY	Kobe Steel ADR
KCCFF	Kutcho Copper Corp.
KCDMF	Kimberly-Clark De Mexico S.A.B. De C.V.
KCDMY	Kimberly Clark De Me
KCKSF	Keck Seng Inv Hong K
KCLI	Kansas City Life Insurance Company
KCPC	Key Capital Corp New
KCRPY	Kao Corp ADR
KDDIF	Kddi Corp
KDDIY	Kddi Cp ADR
KDIAF	Kennady Diamonds
KDKGF	Klondike Gold Cp
KDKN	Kodiak Energy Inc
KDNCY	Cadence Minerals Plc
KDNG	Kading Co's S.A.
KDSKF	Koninklijke Dsm Nv
KDUS	Cadus Corp
KEFI	Keweenaw Financial C
KELTF	Kelt Exploration
KERMF	Kerr Mines Inc
KEWL	Keweenaw Lnd Assn Ct
KEYUF	Keyera Facilities In
KFGRF	K F G Resources Ltd
KFSYF	Kingsway Financial
KGAUF	Kongsberg Automotive
KGBLF	Kingboard Laminates Holdings Ltd
KGET	Kleangas Energy Tech
KGFHF	Kingfisher New Ord
KGFHY	Kingfisher New ADR
KGHI	Kaiser Group Holding
KGHZF	Pangolin Diamonds Ord
KGKG	Kona Gold Solutions Inc
KGNR	Kange Corp
KGRI	Kiley Group Inc
KGSPF	Kingspan Grp Ord
KGSPY	Kingspan Group Plc ADR
KGTFF	Krung Thai Bank Public Co. Ltd
KGTFY	Krung Thai Bk Pub Co
KHDHF	Khd Humboldt
KHNGF	Kuehne & Nagel Intl
KHNGY	Kuehne & Nagel Inter
KHOLY	Koc Holdings As
KHRIF	Khan Resources Inc
KHTRF	Knight Therapeutics
KIDBQ	Kid Brands
KIGRY	Kion Group Ag
KIKOY	Kikkoman Corp
KIROY	Kumba Iron Ore Ltd
KIRY	Kiewit Royalty Trust
KISB	Kish Bancorp Inc
KIWB	Kiwibox.Com Inc
KJFI	Comjoyful International Co
KJWNF	Wessanen N.V.
KKOYY	Kesko Oy ADR
KKPNF	Koninklijke Kpn Nv
KKPNY	Royal Kpn N.V.
KKPT	Koko Petroleum Inc
KKUR	Chromocure Inc
KKWFF	Koninklijke Boskalis Westminster N.V.
KLBAY	Klabin Sa ADR
KLDKD	Koldeck Inc
KLMK	Klever Marketing Inc
KLMN	Kalmin Corp
KLMR	Klm Airlines NY Reg
KLRGF	Keller Group Plc Ord
KLSVF	Klondike Silver Corp
KLYCY	Kunlun Energy ADR
KLYG	Kelyniam Global
KMERF	Komercni Banka As
KMGLF	Kalimantan Gold Corp Ltd
KMLGF	Kinder Morgan Canada Ltd - Ordinary Shares [Rest
KMMPF	Killam Apartment Real Estate Investment Trust
KMNCF	Kingsmen Creatives Ord
KMRCF	Komori Corp
KMSWF	Kingmaker Footwear H
KMTUF	Komatsu Ltd Ord
KMTUY	Komatsu Ltd ADR
KNBA	Kinbasha Gaming International Inc
KNBIF	Kane Biotech
KNBWY	Kirin Holdings Compa
KNCAF	Konica Minolta Inc
KNCAY	Konica Minolta Holdings Inc
KNDRF	Kendrion Nv
KNDYF	Kenadyr Mining [Holdings]
KNKT	Kunekt Corp
KNMCY	Konami Corp
KNOLF	Knol Resources
KNOS	Kronos Advanced Tech
KNSC	Kenergy Scientific Inc
KNTNF	K92 Mining Inc
KNVKF	Kinnevik Ab
KNYJF	Kone Oyj B
KNYJY	Kone Oyj ADR B Shs
KOGMF	Kilo Goldmines Ltd
KOOYF	Kootenay Gold Inc
KOSK	One Step Vending Corp
KOYWF	Koywf
KPAY	Kinerjapay Corp
KPCM	King of Pine Creek Mining
KPCPY	Kasikornbank Pub ADR
KPCUF	Kasikornbank Pub Co N/Vtg
KPELF	Keppel Corp Ltd
KPELY	Keppel Corp Ltd ADR
KPIFF	Edgewater Wireless S
KPLUF	K+S Ag
KPLUY	K Plus S Ag ADR
KPOC	Kimberly Parry Organics Corp
KRBF	Kreido Biofuels Inc
KRED	Konared Corp
KREVF	K-Real Estate Invest
KRFG	King Resources Inc
KRKNF	Kraken Sonar Inc
KRLTF	Karnalyte Res Inc
KRNGF	Karoon Gas Australia
KROTY	Kroton Educacional S.A.
KRRYF	Kerry Logistics Network Ltd
KRYAF	Kerry Group Cl A Ord
KRYAY	Kerry Group Plc
KRYPF	Kerry Properties Hk
KSANF	Kansai Paint
KSBI	Ks Bancorp Inc [Nc]
KSFTF	Kingsoft Corp Ltd
KSHB	Kush Bottles Inc
KSIH	Ks International Holdings Corp
KSKGF	Kingsgate Consolidat
KSPHF	Kissei Pharmaceuticals Co Ltd
KSQR	Kendall Square Resh Corp
KSRYY	Kose Corp [Japan] ADR
KSSH	Kesselring Hldg Corp
KSSRF	Kesselrun Resources Ltd
KTBA	Spc Bellsouth Corts
KTEL	Konatel Inc.
KTGDF	Kent Gida
KTHAF	Krung Thai Bk Uts N/Vtg
KTHGF	Kantone Holdings Ltd
KTHN	Katahdin Bankshs Cp
KTNNF	Kootenay Zinc
KTWIF	Kurita Water Inds Ltd
KTYB	Kentucky Bancshs
KUBTF	Kubota Corporation
KUBTY	Kubota Corporation
KUKAF	Kuka
KUKAY	Kuka Ag
KUNUF	Kunlun Energy
KURRY	Kuraray Co.Ltd
KVIL	Kidville Inc
KVLQF	Kivalliq Energy
KVMD	Kelvin Medical Inc
KWBT	Kiwa Bio-Tech Products Group Corp
KWGBF	Kwg Resources Inc
KWGPF	Kwg Prpty Hldgs Ltd Ord
KWHIY	Kawasaki Heavy ADR
KWIPF	Kiwi Income Property
KWPCY	Kewpie Corp
KWWMF	Kew Media Group Inc
KXPLF	Kent Expl Inc
KXSCF	Kinaxis Inc
KYCCF	Keyence Corp
KYKOF	Kyowa Hakko Kogyo
KYNC	Kyn Capital Group Inc
KYOCF	Kyocera Corp
KYUNF	Kyushu Financial Group Inc
KYYWF	Keywords Studios Plc
KYZN	Kyzen Corp
KZMYY	Kaz Minerals Plc ADR
LAACZ	Laaco Ltd L P Uts
LADFF	New Carolin Gold Cor
LAHO	Lans Holdings Inc
LANZ	Lancer Orthodontics Inc
LARAF	Laura Ashley Hldgs P
LAREF	Lar Espana Real Esta
LASKF	Lassila & Tikanoja Oy J
LASLY	Lentuo International Inc
LATF	B& D Food Corp
LATNF	Latin Amern Minerals
LATX	Latitude 360 Inc
LAXAF	Laxai Pharma Ltd
LAZYW	Lazydays Holdings Inc WT Exp 12/01/2020
LBAS	Location Based Techs
LBCC	Long Blockchain Corp
LBCMF	Libero Mining Corp
LBCP	Liberty Bancorp Inc
LBHRF	Lancaster Capital Corp
LBLCF	Loblaw Companies Ltd
LBLTF	Lattice Biologics Ltd
LBRG	Ladybug Resource Grp
LBRMF	Labrador Iron Mines Holdings Ltd
LBSR	Liberty Star Uranium
LBTD	Lotus Bio-Technology Development Corp
LBTG	Liberty Coal Energy
LBUY	Leafbuyer Technologies Inc
LBYE	Liberty Energy Corp
LCAR	Lescarden Inc
LCCTF	Loccitane Luxembourg
LCDX	Lucid Inc
LCLNF	Leaf Clean Energy Co
LCLP	Life Clips Inc
LCNTU	Louisiana Central Oil & Gas
LCPDF	Lucapa Diamond Co. Ltd
LCRTF	Leucrotta Expl Inc
LCSHF	Lancashire Holdings
LCTC	Lifeloc
LCTSF	Lectra
LDCOY	Ladbrokes Coral Group Plc
LDHL	Ld Holdings Inc
LDKB	Landmark Bancorp Pa
LDKYQ	Ldk Solar Co. Ltd
LDNXF	London Stock Exchange Group Plc
LDSI	Life Design Station
LDSR	Landstar Inc
LDSVF	Lindt & Sprungli Ag
LDSYF	Lifestyle Delivery Systems Inc
LEAI	Legacy Education Alliance Inc
LEAS	Strategic Asset Leasing Inc
LEAT	Leatt Corp
LECBF	Lepanto Consolidated Mining
LEDCF	Crs Electronics Inc
LEDIF	Led Medical Diagnostics Inc
LEGE	Legend Media Inc
LEGIF	Leg Immobilien Ag
LEGX	Legacyxchange Inc
LEHKQ	Lehman Brothers Holdings Capital Trust III
LEHLQ	Lehman Br Cap TR IV
LEHNQ	Lehman Br Hld 6.24 N
LEIC	Lead Innovation Corp.
LEMIF	Leading Edge Materials Corp
LEOM	Leo Motors Inc
LEON	Leone Asset Management Inc
LESAF	Le Saunda Hldgs Ltd Ord
LEXG	Lithium Exploration Group Inc
LFAP	Lifeapps Brands Inc
LFBCF	Life Bank & Split
LFCYF	Veloxis Pharms As Ord
LFDEF	Urthecast Corp
LFER	Life On Earth Inc.
LFGP	Ledyard Financial Gr
LFSYF	Lifestyle Internatio
LFSYY	Lifestyle Intl Hldgs
LFUGF	Li & Fung Ltd
LFUGY	Li & Fung Ltd ADR
LGAH	Lga Holdings Inc
LGBI	Cannabiz Mobile Inc
LGBS	Legends Business Grp
LGDDF	Lagardere Groupe Sca
LGDRF	Sandy Lake Gold Inc
LGDTF	Liberty Gold Corp
LGFRY	Longfor Properties
LGGCF	Lgc Capital Ltd
LGGNF	Legal & General Grou
LGGNY	Legal & General Grou
LGHT	Lighthouse Bank [Ca]
LGLBF	Gold Bullion Secs Nts2004
LGLTF	Kgic Inc
LGMFF	Lions Gate Metals Inc
LGNC	Logan Clay Products Co
LGNDZ	Ligand Pharma
LGNXZ	Ligand Pharma
LGNYZ	Ligand Pharma
LGNZZ	Ligand Pharma
LGORF	Largo Resources Ltd
LGRDY	Legrand Sa ADR
LGRVF	Legrand S.A.
LGSXY	Light S.A. ADR
LHGI	Lighthouse Global Holdings Inc.
LHHMQ	Lehman Bro Cap V 6.0
LHSIF	Liberty Health Sciences Inc
LHUAF	Lianhua Supermkt Hldgs Co
LIACF	American Lithium Corp
LIBC	Liberty Bancorp
LIBE	Liberated Energy
LIBFF	Liberty Leaf Holdings Ltd
LICT	Lict Corp
LIFS	Life Stem Genetics Inc
LIFZF	Labrador Iron Ore
LIGA	Lig Assets Inc
LIHC	Liberty Intl Hldg Corp
LIMAF	Linamar Corp
LIME	Lime Energy Co
LINS	Life Insurance Co. of Alabama
LINSA	Life Ins Co Alabam A
LIQDQ	Liquid Holdings Group Inc
LITH	U.S. Lithium Corp
LIVC	Live Current Media
LIWA	Lihua International
LIXT	Lixte Biotech Hldgs
LIXXF	Lithium X Energy Corp
LJUIF	Ssy Group Ltd
LKAI	Lka International In
LKFLF	Luk Fook Holdings In
LKKRF	Lookers Plc [Uk]
LKMNF	Lucky Minerals
LKOLF	Lakes Oil NL
LKREF	Link Real Estate Inv
LKSGF	Luks Group Vietnam Hldgs
LLBO	Lifeline Biotech
LLDTF	Lloyds Tsb Grp Plc
LLEN	L&L Energy
LLESF	Lend Lease Corp Ltd
LLESY	Lend Lease Corp Ltd
LLLI	Lamperd Less Lethal
LMBHW	Limbach Holdings Inc
LMCNF	Leagold Mining
LMDCF	Lingo Media Corp New
LMEFF	Laurion Minerals Exp
LMGR	Light Mgmt Grp Inc
LMMFF	Lithium Australia NL
LMMKP	Landmark Infrastructure Partners LP
LMNK	Lifestyle Medical Network Inc
LMPMY	Lee & Man Paper Manu
LMPRF	Lamprell Plc Isle of Man
LMRMF	Lomiko Metals Inc
LMRXF	Laramide Res Ltd
LMSAF	Ledesma Sa Agricola Industrial Lede
LMSC	Live Microsystems Inc
LMSMF	Lms Medical Sys Inc
LMWW	Lmww Holdings Inc
LNAGF	Linde Ag
LNCLF	Lincoln Mining Corp
LNDNF	Lundin Petroleum Ab
LNDT	Liandi Clean Tech
LNEGY	Linde Ag [Germany] ADR
LNGG	Linn Energy Inc
LNGLF	Liquefied Natural GS
LNGLY	Liquefied Natural Ga
LNGPF	Longfor Properties Co. Ltd
LNGT	Laser Energetics Inc
LNGYF	Esrey Energy Ltd
LNHBF	Lionhub Group Ltd
LNMIF	Lonmin Plc
LNMIY	Lonmin Plc ADR
LNNGF	Li Ning Company Ltd
LNNGY	Li Ning Co Ltd ADR
LNNNF	Leoni Ag
LNNNY	Leoni Ag ADR
LNSTY	London Stock Exchange Group Plc
LNVGF	Lenovo Group Ltd Ord
LNVGY	Lenovo Group Ltd ADR
LNXGF	Linux Gold Corp
LNXSF	Lanxess Ag
LNZCF	Sama Res/Ressources Sama
LNZNF	Lenzing Ag Ord
LOCMQ	Local Corp
LOGG	Lifelogger Technologies Corp
LOGL	Legend Oil & Gas
LOGN	Logansport Finl Cp
LOGQ	Logicquest Technology Inc
LOGX	Peerlogix Inc
LOMLF	Lion One Metals Ltd
LONCF	Loncor Resources Inc
LONKF	Lonking Holdings Ltd
LOQPF	Lo-Q Plc
LOTE	Lot78 Inc
LOUIF	Louis XiII
LOVI	One2One Living Corp
LOVV	Love International Group Inc
LPBC	Lincoln Park Bancorp
LPHM	Lee Pharmaceuticals
LPIH	Longwei Petroleum Investment Ho
LPKFF	Lpkf Laser & Elect Ag Ord
LPKGF	Lupaka Gold
LPMDF	Lippo Malls Indonesi
LPPI	Leep Inc
LPTC	Leap Technology Inc
LPTI	Longport Inc
LQMT	Liquidmetal Tech
LQSIF	Liquor Stores Inc
LRAXF	Lara Exploration Ltd
LRCDF	Laurentian Bk Cda Qu
LRCFF	Lovitt Resources Inc.
LRCPF	Lorraine Copper Corp
LRDC	Laredo Oil Inc
LRDR	Laredo Resources Corp
LRENY	Lojas Renner Sa ADR
LRGR	Luminar Media Group Inc
LRLCF	L'Oreal Co Act
LRLCY	L'Oreal Co ADR
LRSV	Link Reservations Inc
LRTNF	Laurentian Goldfield
LRTTF	Liberty One Lithium
LSAL	Lasalle Brands Corp
LSANF	Los Andes Copper Ltd
LSCG	Lighting Science Grp
LSFG	Lifestore Financial
LSGOF	Land Securities Grp
LSKA	Liska Biometry Inc
LSLPF	Lsl Property Service
LSMG	Lode-Star Mining Inc
LSMLF	Lodestar Minerals Ltd Ord
LSSCF	Lsc Lithium Corporation
LSSDF	Landscape Acquisition Holdings Ltd WT Pur Ord Ex
LSTG	Lone Star Gold Inc
LSTMF	Lightstream Resources Ltd
LSTYF	Lifestyle China Group Ltd
LSYN	Liberated Syndication Inc
LTCCF	Lite Access Technologies Inc
LTCP	Lifes Time Capsule Services Inc
LTEC	Loud Technologies Inc
LTFD	Littlefield Corp
LTGHF	Life Healthcare Group Holdings Ltd
LTGHY	Life Healthcare
LTHHF	Lithium Power Intl
LTHIF	Lithic Resources Ltd
LTHUQ	Lithium Tech Cp New
LTMCF	Lithium Chile
LTMP	Alltemp Inc
LTNC	Labor Smart Inc
LTOUF	Larsen & Toubro Ltd
LTRE	Learning Tree International
LTSC	Lightscape Techs Inc
